,date,open,high,low,ltp,% change,turnover,close
989,2019-11-10,307.0,307.0,305.0,307.0,0.33,1936419.0,306.3333333333333
990,2019-11-07,304.0,308.0,304.0,306.0,-0.65,1096931.0,306.0
991,2019-11-06,306.0,308.0,305.0,308.0,1.32,1952043.0,307.0
992,2019-11-05,305.0,306.0,304.0,304.0,-0.33,6996764.0,304.6666666666667
993,2019-11-04,305.0,306.0,304.0,305.0,-0.97,3933534.0,305.0
994,2019-11-03,308.0,308.0,305.0,308.0,0.33,3007645.0,307.0
995,2019-10-31,312.0,312.0,305.0,307.0,-1.6,5496056.0,308.0
996,2019-10-24,312.0,315.0,312.0,312.0,0.0,1833073.0,313.0
997,2019-10-23,310.0,312.0,309.0,312.0,0.65,2277622.0,311.0
998,2019-10-22,303.0,310.0,303.0,310.0,1.64,1275679.0,307.6666666666667
999,2019-10-21,305.0,322.0,304.0,305.0,0.33,3987520.0,310.3333333333333
