,date,open,high,low,ltp,% change,turnover,close
987,2019-11-07,207.0,207.0,204.0,206.0,-0.48,1293983.0,205.66666666666666
988,2019-11-06,207.0,207.0,206.0,207.0,0.0,310022.0,206.66666666666666
989,2019-11-05,208.0,208.0,207.0,207.0,-0.48,273444.0,207.33333333333334
990,2019-11-04,210.0,210.0,208.0,208.0,0.0,146000.0,208.66666666666666
991,2019-11-03,208.0,208.0,206.0,208.0,0.0,3362879.0,207.33333333333334
992,2019-10-31,208.0,208.0,208.0,208.0,0.48,104000.0,208.0
993,2019-10-24,205.0,210.0,204.0,207.0,0.0,4544871.0,207.0
994,2019-10-23,208.0,209.0,206.0,207.0,0.49,3992770.0,207.33333333333334
995,2019-10-22,208.0,210.0,206.0,206.0,-0.96,810953.0,207.33333333333334
996,2019-10-21,211.0,211.0,205.0,208.0,0.48,2646016.0,208.0
997,2019-10-17,207.0,208.0,205.0,207.0,0.49,1113500.0,206.66666666666666
998,2019-10-16,208.0,208.0,206.0,206.0,-0.48,338698.0,206.66666666666666
999,2019-10-15,207.0,209.0,205.0,207.0,0.0,2058008.0,207.0
