,date,open,high,low,ltp,% change,turnover,close
985,2019-11-17,131.0,132.0,130.0,131.0,0.0,749413.0,131.0
986,2019-11-14,131.0,134.0,130.0,131.0,0.0,674893.0,131.66666666666666
987,2019-11-13,133.0,133.0,130.0,131.0,-1.5,2214002.0,131.33333333333334
988,2019-11-12,132.0,133.0,131.0,133.0,-0.75,712100.0,132.33333333333334
989,2019-11-11,131.0,135.0,131.0,134.0,2.29,507705.0,133.33333333333334
990,2019-11-10,131.0,134.0,131.0,131.0,0.0,2232214.0,132.0
991,2019-11-07,135.0,135.0,131.0,131.0,-2.24,1368326.0,132.33333333333334
992,2019-11-06,135.0,137.0,134.0,134.0,-1.47,346312.0,135.0
993,2019-11-05,136.0,140.0,134.0,136.0,-1.45,463353.0,136.66666666666666
994,2019-11-04,131.0,139.0,130.0,138.0,4.55,1717553.0,135.66666666666666
995,2019-11-03,133.0,136.0,132.0,132.0,-2.22,1034957.0,133.33333333333334
996,2019-10-31,137.0,137.0,134.0,135.0,-1.46,717867.0,135.33333333333334
997,2019-10-24,138.0,138.0,136.0,137.0,-0.72,647258.0,137.0
998,2019-10-23,135.0,138.0,133.0,138.0,0.73,577804.0,136.33333333333334
999,2019-10-22,136.0,137.0,135.0,137.0,0.0,118381.0,136.33333333333334
