,date,open,high,low,ltp,% change,turnover,close
986,2019-09-04,206.0,207.0,203.0,206.0,0.98,10174028.0,205.33333333333334
987,2019-09-03,203.0,204.0,199.0,204.0,1.49,14940475.0,202.33333333333334
988,2019-09-02,203.0,204.0,200.0,201.0,-0.5,18898450.0,201.66666666666666
989,2019-09-01,203.0,206.0,202.0,202.0,-0.49,9351010.0,203.33333333333334
990,2019-08-29,201.0,205.0,201.0,203.0,0.0,16244603.0,203.0
991,2019-08-28,203.0,206.0,202.0,203.0,0.0,35020676.0,203.66666666666666
992,2019-08-27,203.0,204.0,201.0,203.0,0.5,6253719.0,202.66666666666666
993,2019-08-26,201.0,203.0,200.0,202.0,-0.49,6348231.0,201.66666666666666
994,2019-08-25,202.0,205.0,200.0,203.0,0.0,5428256.0,202.66666666666666
995,2019-08-22,205.0,207.0,203.0,203.0,-0.49,3607028.0,204.33333333333334
996,2019-08-21,205.0,205.0,203.0,204.0,-0.49,3422833.0,204.0
997,2019-08-20,206.0,206.0,204.0,205.0,0.0,1282767.0,205.0
998,2019-08-19,203.0,210.0,203.0,205.0,1.49,6828147.0,206.0
999,2019-08-18,206.0,210.0,201.0,202.0,-0.98,3389554.0,204.33333333333334
