Index,Date,Open,High,Low,Ltp,% change,turnover
984,2019-11-17,753.00,755.00,745.00,755.00,0.80,"5,535,999.00"
985,2019-11-14,750.00,754.00,749.00,749.00,-0.13,"2,850,847.00"
986,2019-11-13,750.00,755.00,750.00,750.00,0.00,"5,018,811.00"
987,2019-11-12,760.00,760.00,749.00,750.00,-0.40,"16,098,257.00"
988,2019-11-11,759.00,765.00,750.00,753.00,-0.26,"11,683,992.00"
989,2019-11-10,760.00,763.00,753.00,755.00,0.00,"7,674,441.00"
990,2019-11-07,772.00,772.00,755.00,755.00,-1.69,"17,710,572.00"
991,2019-11-06,774.00,774.00,765.00,768.00,-0.26,"10,367,567.00"
992,2019-11-05,775.00,777.00,763.00,770.00,0.26,"12,474,125.00"
993,2019-11-04,764.00,780.00,762.00,768.00,1.05,"19,886,452.00"
994,2019-11-03,760.00,760.00,752.00,760.00,-0.13,"6,072,107.00"
995,2019-10-31,768.00,768.00,753.00,761.00,-0.91,"4,815,541.00"
996,2019-10-24,765.00,768.00,755.00,768.00,0.79,"6,697,374.00"
997,2019-10-23,756.00,765.00,756.00,762.00,0.79,"2,368,174.00"
998,2019-10-22,758.00,762.00,754.00,756.00,-0.26,"13,223,055.00"
999,2019-10-21,757.00,764.00,755.00,758.00,0.13,"4,584,792.00"
1000,2019-10-20,766.00,766.00,756.00,757.00,-0.39,"3,146,446.00"
1001,2019-10-17,762.00,765.00,759.00,760.00,-0.26,"6,207,023.00"
1002,2019-10-16,768.00,768.00,754.00,762.00,-0.13,"3,736,305.00"
1003,2019-10-15,765.00,765.00,760.00,763.00,-0.26,"3,789,781.00"
1004,2019-10-14,770.00,770.00,757.00,765.00,-0.65,"12,628,679.00"
1005,2019-10-10,765.00,773.00,765.00,770.00,0.13,"560,034.00"
1006,2019-10-03,778.00,778.00,769.00,769.00,-0.39,"4,032,416.00"
1007,2019-10-02,777.00,780.00,770.00,772.00,0.00,"3,461,626.00"
1008,2019-10-01,763.00,777.00,761.00,772.00,1.58,"2,093,259.00"
1009,2019-09-30,760.00,760.00,754.00,760.00,1.06,"3,560,706.00"
1010,2019-09-29,760.00,760.00,751.00,752.00,-0.92,"2,712,199.00"
1011,2019-09-26,760.00,762.00,755.00,759.00,0.00,"3,028,699.00"
1012,2019-09-25,760.00,765.00,759.00,759.00,-0.13,"2,976,459.00"
1013,2019-09-24,760.00,760.00,757.00,760.00,0.00,"6,067,393.00"
1014,2019-09-23,761.00,768.00,760.00,760.00,-0.65,"4,722,361.00"
1015,2019-09-22,768.00,770.00,762.00,765.00,-1.29,"5,824,754.00"
1016,2019-09-19,784.00,784.00,772.00,775.00,0.00,"5,030,972.00"
1017,2019-09-18,765.00,780.00,762.00,775.00,3.33,"6,096,104.00"
1018,2019-09-17,745.00,772.00,745.00,750.00,1.08,"7,664,056.00"
1019,2019-09-16,756.00,756.00,742.00,742.00,-2.24,"7,940,938.00"
1020,2019-09-15,770.00,775.00,759.00,759.00,-1.43,"4,874,908.00"
1021,2019-09-12,770.00,771.00,765.00,770.00,-0.26,"8,072,324.00"
1022,2019-09-11,765.00,772.00,765.00,772.00,0.39,"3,594,701.00"
1023,2019-09-10,772.00,775.00,767.00,769.00,-0.90,"5,839,289.00"
1024,2019-09-09,775.00,778.00,770.00,776.00,0.00,"3,813,681.00"
1025,2019-09-08,778.00,781.00,775.00,776.00,-0.51,"7,431,867.00"
1026,2019-09-05,792.00,792.00,777.00,780.00,0.39,"6,906,071.00"
1027,2019-09-04,780.00,781.00,770.00,777.00,0.39,"11,835,353.00"
1028,2019-09-03,758.00,775.00,750.00,774.00,2.11,"6,777,484.00"
1029,2019-09-02,769.00,769.00,756.00,758.00,-1.43,"5,301,083.00"
1030,2019-09-01,771.00,772.00,767.00,769.00,-0.13,"7,131,662.00"
1031,2019-08-29,771.00,775.00,768.00,770.00,0.00,"7,102,386.00"
1032,2019-08-28,780.00,790.00,770.00,770.00,-1.03,"3,309,179.00"
1033,2019-08-27,772.00,780.00,771.00,778.00,0.39,"4,611,481.00"
1034,2019-08-26,776.00,776.00,760.00,775.00,-0.13,"17,929,030.00"
1035,2019-08-25,771.00,780.00,771.00,776.00,-0.13,"5,716,394.00"
1036,2019-08-22,778.00,781.00,777.00,777.00,-0.13,"5,819,886.00"
1037,2019-08-21,777.00,779.00,775.00,778.00,0.00,"10,607,288.00"
1038,2019-08-20,782.00,782.00,777.00,778.00,0.00,"9,741,646.00"
1039,2019-08-19,779.00,784.00,776.00,778.00,-0.13,"8,024,707.00"
1040,2019-08-18,790.00,790.00,779.00,779.00,-0.64,"9,681,667.00"
1041,2019-08-15,782.00,785.00,780.00,784.00,0.64,"10,216,347.00"
1042,2019-08-14,784.00,784.00,775.00,779.00,-0.38,"9,077,408.00"
1043,2019-08-13,785.00,785.00,781.00,782.00,-0.13,"4,840,872.00"
1044,2019-08-12,782.00,788.00,782.00,783.00,-0.13,"4,425,270.00"
1045,2019-08-11,788.00,788.00,781.00,784.00,-0.76,"7,776,326.00"
1046,2019-08-08,794.00,796.00,787.00,790.00,0.00,"8,237,900.00"
1047,2019-08-07,790.00,795.00,784.00,790.00,0.00,"7,253,945.00"
1048,2019-08-06,795.00,795.00,789.00,790.00,-1.25,"10,532,439.00"
1049,2019-08-05,795.00,800.00,795.00,800.00,0.13,"7,949,617.00"
1050,2019-08-04,802.00,803.00,796.00,799.00,-0.25,"8,875,676.00"
1051,2019-08-01,802.00,805.00,800.00,801.00,0.13,"9,049,631.00"
1052,2019-07-31,800.00,805.00,800.00,800.00,-0.12,"7,380,782.00"
1053,2019-07-30,803.00,805.00,800.00,801.00,-0.25,"8,762,095.00"
1054,2019-07-29,800.00,805.00,798.00,803.00,0.75,"8,776,221.00"
1055,2019-07-28,808.00,808.00,796.00,797.00,-0.99,"13,928,301.00"
1056,2019-07-25,807.00,811.00,800.00,805.00,-0.86,"9,132,402.00"
1057,2019-07-24,815.00,815.00,805.00,812.00,0.50,"14,464,085.00"
1058,2019-07-23,810.00,810.00,802.00,808.00,0.37,"10,777,123.00"
1059,2019-07-22,810.00,819.00,803.00,805.00,0.50,"15,859,921.00"
1060,2019-07-21,808.00,810.00,800.00,801.00,-1.35,"15,373,045.00"
1061,2019-07-18,820.00,820.00,808.00,812.00,-0.12,"12,441,575.00"
1062,2019-07-17,800.00,814.00,800.00,813.00,1.63,"14,114,496.00"
1063,2019-07-16,838.00,838.00,792.00,800.00,0.13,"20,690,486.00"
1064,2019-07-15,826.00,833.00,799.00,799.00,-3.15,"24,844,804.00"
1065,2019-07-14,824.00,827.00,820.00,825.00,0.24,"3,114,375.00"
1066,2019-07-11,813.00,824.00,813.00,823.00,1.48,"7,349,011.00"
1067,2019-07-10,803.00,815.00,801.00,811.00,0.62,"8,029,610.00"
1068,2019-07-09,787.00,806.00,786.00,806.00,2.41,"9,317,059.00"
1069,2019-07-08,790.00,790.00,785.00,787.00,-0.38,"3,346,218.00"
1070,2019-07-07,800.00,805.00,790.00,790.00,-1.00,"5,135,732.00"
1071,2019-07-04,796.00,800.00,795.00,798.00,0.38,"8,304,199.00"
1072,2019-07-03,787.00,799.00,775.00,795.00,1.40,"6,256,691.00"
1073,2019-07-02,781.00,785.00,775.00,784.00,-0.13,"7,396,723.00"
1074,2019-07-01,783.00,785.00,780.00,785.00,0.00,"6,680,735.00"
1075,2019-06-30,806.00,806.00,785.00,785.00,-1.88,"22,459,704.00"
1076,2019-06-27,805.00,815.00,799.00,800.00,-0.50,"10,381,928.00"
1077,2019-06-26,810.00,810.00,802.00,804.00,-0.74,"6,305,130.00"
1078,2019-06-25,805.00,810.00,800.00,810.00,0.25,"3,941,709.00"
1079,2019-06-24,807.00,808.00,802.00,808.00,0.37,"2,774,340.00"
1080,2019-06-23,820.00,820.00,804.00,805.00,-0.86,"4,509,094.00"
1081,2019-06-20,814.00,814.00,805.00,812.00,-0.25,"3,483,762.00"
1082,2019-06-19,829.00,829.00,803.00,814.00,0.00,"2,548,422.00"
1083,2019-06-18,816.00,816.00,806.00,814.00,-0.25,"6,675,233.00"
1084,2019-06-17,814.00,816.00,807.00,816.00,0.25,"8,422,115.00"
1085,2019-06-16,820.00,822.00,813.00,814.00,-1.57,"11,054,441.00"
1086,2019-06-13,820.00,834.00,818.00,827.00,0.85,"8,084,710.00"
1087,2019-06-12,818.00,823.00,815.00,820.00,-0.24,"7,321,965.00"
1088,2019-06-11,825.00,826.00,820.00,822.00,-0.48,"6,604,807.00"
1089,2019-06-10,820.00,842.00,820.00,826.00,-0.24,"3,747,090.00"
1090,2019-06-06,832.00,832.00,826.00,828.00,-0.12,"4,044,107.00"
1091,2019-06-04,843.00,843.00,829.00,829.00,-0.48,"3,274,335.00"
1092,2019-06-03,835.00,835.00,830.00,833.00,-0.12,"2,391,215.00"
1093,2019-06-02,848.00,848.00,832.00,834.00,-1.53,"5,092,634.00"
1094,2019-05-30,856.00,882.00,847.00,847.00,0.83,"7,847,192.00"
1095,2019-05-29,840.00,840.00,837.00,840.00,0.48,"2,643,739.00"
1096,2019-05-28,830.00,844.00,830.00,836.00,-0.48,"2,357,557.00"
1097,2019-05-27,835.00,840.00,835.00,840.00,0.00,"2,126,755.00"
1098,2019-05-26,857.00,857.00,835.00,840.00,-0.12,"4,580,200.00"
1099,2019-05-23,843.00,845.00,835.00,841.00,0.00,"4,631,903.00"
1100,2019-05-22,856.00,856.00,835.00,841.00,0.12,"1,666,961.00"
1101,2019-05-21,829.00,840.00,827.00,840.00,1.20,"3,480,164.00"
1102,2019-05-20,849.00,849.00,830.00,830.00,-1.54,"4,593,487.00"
1103,2019-05-19,855.00,855.00,831.00,843.00,-0.24,"5,322,545.00"
1104,2019-05-16,851.00,858.00,845.00,845.00,-0.71,"5,396,030.00"
1105,2019-05-15,848.00,860.00,844.00,851.00,0.35,"4,401,510.00"
1106,2019-05-14,840.00,850.00,837.00,848.00,0.47,"3,042,368.00"
1107,2019-05-13,845.00,855.00,841.00,844.00,0.36,"2,239,367.00"
1108,2019-05-12,841.00,845.00,831.00,841.00,0.00,"2,969,502.00"
1109,2019-05-09,862.00,862.00,838.00,841.00,-0.59,"2,486,583.00"
1110,2019-05-08,855.00,855.00,840.00,846.00,-0.47,"6,380,515.00"
1111,2019-05-07,856.00,869.00,850.00,850.00,-0.12,"7,040,204.00"
1112,2019-05-06,845.00,855.00,834.00,851.00,1.92,"7,017,752.00"
1113,2019-05-05,843.00,844.00,830.00,835.00,-1.42,"7,923,076.00"
1114,2019-05-02,850.00,855.00,845.00,847.00,-1.05,"5,263,300.00"
1115,2019-04-30,871.00,871.00,851.00,856.00,-1.38,"6,535,452.00"
1116,2019-04-29,875.00,880.00,866.00,868.00,-0.57,"7,330,752.00"
1117,2019-04-28,885.00,891.00,873.00,873.00,-0.80,"8,416,974.00"
1118,2019-04-25,890.00,895.00,877.00,880.00,0.23,"8,344,073.00"
1119,2019-04-24,881.00,894.00,864.00,878.00,-0.34,"5,986,456.00"
1120,2019-04-23,875.00,890.00,859.00,881.00,0.11,"13,127,950.00"
1121,2019-04-22,880.00,900.00,868.00,880.00,1.62,"26,446,984.00"
1122,2019-04-21,815.00,867.00,815.00,866.00,6.91,"24,371,418.00"
1123,2019-04-18,785.00,810.00,785.00,810.00,4.79,"12,154,425.00"
1124,2019-04-17,775.00,780.00,766.00,773.00,0.91,"8,655,913.00"
1125,2019-04-16,749.00,773.00,747.00,766.00,2.68,"4,601,029.00"
1126,2019-04-15,736.00,746.00,736.00,746.00,1.36,"2,508,067.00"
1127,2019-04-11,742.00,743.00,736.00,736.00,-0.54,"5,833,869.00"
1128,2019-04-10,749.00,749.00,735.00,740.00,-0.40,"6,083,115.00"
1129,2019-04-09,741.00,750.00,740.00,743.00,0.41,"9,165,403.00"
1130,2019-04-08,735.00,755.00,730.00,740.00,1.09,"17,506,140.00"
1131,2019-04-07,730.00,732.00,721.00,732.00,0.69,"17,210,068.00"
1132,2019-04-04,724.00,728.00,718.00,727.00,0.41,"5,926,768.00"
1133,2019-04-03,731.00,731.00,712.00,724.00,0.98,"10,231,962.00"
1134,2019-04-02,713.00,718.00,710.00,717.00,0.70,"10,998,068.00"
1135,2019-04-01,713.00,714.00,709.00,712.00,0.00,"8,520,113.00"
1136,2019-03-31,715.00,717.00,707.00,712.00,-0.28,"4,989,641.00"
1137,2019-03-28,708.00,719.00,708.00,714.00,0.71,"3,560,176.00"
1138,2019-03-27,713.00,715.00,709.00,709.00,-0.42,"6,518,505.00"
1139,2019-03-26,710.00,712.00,706.00,712.00,0.00,"2,766,912.00"
1140,2019-03-25,709.00,716.00,709.00,712.00,0.00,"5,001,380.00"
1141,2019-03-24,721.00,721.00,709.00,712.00,0.28,"4,167,379.00"
1142,2019-03-21,722.00,722.00,708.00,710.00,-1.80,"6,376,826.00"
1143,2019-03-19,722.00,724.00,718.00,723.00,0.14,"735,840.00"
1144,2019-03-18,726.00,730.00,722.00,722.00,0.00,"6,660,220.00"
1145,2019-03-17,715.00,730.00,715.00,722.00,0.98,"7,160,677.00"
1146,2019-03-14,719.00,720.00,708.00,715.00,0.00,"2,724,814.00"
1147,2019-03-13,725.00,731.00,715.00,715.00,-0.69,"8,119,235.00"
1148,2019-03-12,705.00,720.00,705.00,720.00,3.45,"8,933,482.00"
1149,2019-03-11,694.00,700.00,691.00,696.00,0.72,"11,171,683.00"
1150,2019-03-10,689.00,691.00,686.00,691.00,0.44,"1,371,509.00"
1151,2019-03-07,689.00,690.00,685.00,688.00,0.29,"5,187,912.00"
1152,2019-03-06,683.00,688.00,680.00,686.00,0.44,"6,992,179.00"
1153,2019-03-05,682.00,690.00,681.00,683.00,0.15,"4,299,414.00"
1154,2019-03-03,690.00,691.00,680.00,682.00,-0.73,"5,981,206.00"
1155,2019-02-27,686.00,689.00,681.00,687.00,0.00,"3,287,509.00"
1156,2019-02-26,700.00,700.00,678.00,687.00,-3.09,"6,780,379.00"
1157,2019-02-25,795.00,799.00,789.00,794.00,-0.13,"25,071,268.00"
1158,2019-02-24,810.00,810.00,792.00,795.00,-1.00,"12,382,022.00"
1159,2019-02-21,792.00,803.00,789.00,803.00,1.77,"13,943,026.00"
1160,2019-02-20,793.00,793.00,780.00,789.00,-0.50,"7,134,674.00"
1161,2019-02-19,793.00,795.00,776.00,793.00,1.28,"6,056,596.00"
1162,2019-02-18,815.00,815.00,778.00,783.00,-2.97,"23,363,212.00"
1163,2019-02-17,829.00,829.00,807.00,807.00,-1.34,"5,260,676.00"
1164,2019-02-14,820.00,825.00,818.00,818.00,-0.49,"2,045,066.00"
1165,2019-02-13,830.00,830.00,818.00,822.00,-0.36,"2,590,226.00"
1166,2019-02-12,826.00,830.00,825.00,825.00,0.00,"2,022,793.00"
1167,2019-02-11,830.00,830.00,823.00,825.00,0.12,"3,206,308.00"
1168,2019-02-10,830.00,830.00,820.00,824.00,-0.84,"1,978,534.00"
1169,2019-02-07,828.00,835.00,826.00,831.00,0.36,"3,121,345.00"
1170,2019-02-06,825.00,829.00,825.00,828.00,-0.24,"2,700,338.00"
1171,2019-02-05,830.00,835.00,830.00,830.00,0.12,"1,786,992.00"
1172,2019-02-04,837.00,838.00,825.00,829.00,-1.43,"4,282,870.00"
1173,2019-02-03,842.00,845.00,840.00,841.00,0.00,"3,504,489.00"
1174,2019-01-31,838.00,844.00,838.00,841.00,0.48,"3,704,155.00"
1175,2019-01-30,835.00,841.00,835.00,837.00,0.84,"3,021,780.00"
1176,2019-01-29,830.00,835.00,830.00,830.00,-0.48,"5,226,541.00"
1177,2019-01-28,835.00,837.00,832.00,834.00,-0.48,"1,857,209.00"
1178,2019-01-27,841.00,841.00,832.00,838.00,-0.24,"3,264,588.00"
1179,2019-01-24,843.00,843.00,839.00,840.00,0.24,"2,157,456.00"
1180,2019-01-23,843.00,850.00,838.00,838.00,-0.48,"3,525,291.00"
1181,2019-01-22,841.00,845.00,841.00,842.00,-0.12,"1,408,160.00"
1182,2019-01-21,842.00,848.00,836.00,843.00,-0.82,"2,879,855.00"
1183,2019-01-20,844.00,850.00,844.00,850.00,0.71,"2,244,278.00"
1184,2019-01-17,845.00,845.00,836.00,844.00,-0.12,"1,789,744.00"
1185,2019-01-16,858.00,858.00,841.00,845.00,0.36,"2,495,960.00"
1186,2019-01-15,842.00,842.00,834.00,842.00,0.72,"2,274,094.00"
1187,2019-01-14,839.00,844.00,830.00,836.00,-0.24,"3,380,041.00"
1188,2019-01-13,851.00,851.00,838.00,838.00,0.36,"2,630,499.00"
1189,2019-01-10,836.00,848.00,834.00,835.00,0.12,"4,594,681.00"
1190,2019-01-09,840.00,840.00,834.00,834.00,-0.36,"3,665,005.00"
1191,2019-01-08,836.00,839.00,835.00,837.00,0.24,"3,320,723.00"
1192,2019-01-07,838.00,840.00,835.00,835.00,-0.24,"3,841,093.00"
1193,2019-01-06,845.00,848.00,835.00,837.00,-0.48,"6,131,147.00"
1194,2019-01-03,851.00,855.00,841.00,841.00,-1.06,"8,406,376.00"
1195,2019-01-02,859.00,859.00,850.00,850.00,-0.12,"4,367,064.00"
1196,2019-01-01,861.00,863.00,851.00,851.00,-1.05,"4,299,360.00"
1197,2018-12-31,879.00,879.00,860.00,860.00,-0.69,"6,190,405.00"
1198,2018-12-30,866.00,877.00,865.00,866.00,0.12,"3,580,230.00"
1199,2018-12-27,875.00,880.00,865.00,865.00,0.12,"5,420,729.00"
1200,2018-12-26,870.00,870.00,860.00,864.00,0.23,"6,076,478.00"
1201,2018-12-25,870.00,870.00,855.00,862.00,-0.69,"1,363,054.00"
1202,2018-12-24,870.00,876.00,865.00,868.00,-0.23,"4,559,230.00"
1203,2018-12-23,860.00,870.00,860.00,870.00,2.23,"7,768,742.00"
1204,2018-12-20,855.00,860.00,845.00,851.00,0.12,"2,889,782.00"
1205,2018-12-19,860.00,860.00,850.00,850.00,-0.93,"6,065,755.00"
1206,2018-12-18,862.00,862.00,856.00,858.00,-0.46,"4,313,427.00"
1207,2018-12-17,850.00,869.00,850.00,862.00,1.06,"2,156,799.00"
1208,2018-12-16,859.00,859.00,850.00,853.00,0.71,"8,028,210.00"
1209,2018-12-13,852.00,855.00,847.00,847.00,-0.47,"4,154,691.00"
1210,2018-12-12,855.00,860.00,845.00,851.00,-0.47,"2,698,524.00"
1211,2018-12-11,855.00,860.00,844.00,855.00,0.23,"3,292,015.00"
1212,2018-12-10,855.00,860.00,850.00,853.00,0.12,"6,985,900.00"
1213,2018-12-09,853.00,856.00,850.00,852.00,0.24,"3,551,145.00"
1214,2018-12-06,850.00,850.00,830.00,850.00,-0.12,"5,146,673.00"
1215,2018-12-05,860.00,860.00,849.00,851.00,-1.05,"6,810,591.00"
1216,2018-12-04,860.00,860.00,841.00,860.00,-0.35,"11,836,081.00"
1217,2018-12-03,870.00,875.00,862.00,863.00,-0.23,"2,724,634.00"
1218,2018-12-02,880.00,880.00,865.00,865.00,-1.93,"4,012,974.00"
1219,2018-11-29,885.00,890.00,882.00,882.00,-0.79,"2,918,930.00"
1220,2018-11-28,892.00,900.00,888.00,889.00,0.00,"4,856,282.00"
1221,2018-11-27,885.00,899.00,885.00,889.00,0.11,"3,590,433.00"
1222,2018-11-26,898.00,898.00,888.00,888.00,-1.11,"5,315,003.00"
1223,2018-11-25,904.00,904.00,898.00,898.00,-0.22,"3,411,869.00"
1224,2018-11-22,910.00,915.00,900.00,900.00,-0.66,"4,161,447.00"
1225,2018-11-21,891.00,906.00,890.00,906.00,0.44,"3,590,008.00"
1226,2018-11-20,918.00,918.00,902.00,902.00,-1.64,"689,755.00"
1227,2018-11-19,915.00,918.00,908.00,917.00,0.00,"2,343,176.00"
1228,2018-11-18,930.00,930.00,916.00,916.00,-1.08,"2,861,006.00"
1229,2018-11-15,920.00,940.00,920.00,926.00,0.76,"7,014,926.00"
1230,2018-11-14,919.00,920.00,915.00,919.00,0.00,"4,012,461.00"
1231,2018-11-13,915.00,921.00,905.00,919.00,1.55,"765,772.00"
1232,2018-11-12,910.00,911.00,897.00,904.00,-0.77,"3,671,257.00"
1233,2018-11-11,946.00,946.00,897.00,911.00,-3.70,"2,049,703.00"
1234,2018-11-06,938.00,900.00,900.00,946.00,0.85,"213,380.00"
1235,2018-11-05,939.00,940.00,935.00,938.00,-0.21,"2,564,837.00"
1236,2018-11-04,947.00,947.00,938.00,940.00,-0.63,"1,973,599.00"
1237,2018-11-01,940.00,949.00,940.00,946.00,-0.63,"1,486,688.00"
1238,2018-10-31,941.00,952.00,940.00,952.00,1.28,"2,290,367.00"
1239,2018-10-30,940.00,945.00,940.00,940.00,0.00,"1,665,460.00"
1240,2018-10-29,939.00,945.00,939.00,940.00,-0.21,"2,696,421.00"
1241,2018-10-28,956.00,956.00,939.00,942.00,-1.46,"2,375,880.00"
1242,2018-10-25,963.00,963.00,956.00,956.00,-0.62,"1,003,004.00"
1243,2018-10-24,960.00,970.00,956.00,962.00,0.21,"3,062,958.00"
1244,2018-10-23,955.00,960.00,950.00,960.00,0.95,"1,914,357.00"
1245,2018-10-22,951.00,959.00,950.00,951.00,-0.21,"1,836,366.00"
1246,2018-10-21,955.00,955.00,950.00,953.00,0.00,"183,830.00"
1247,2018-10-15,940.00,956.00,940.00,953.00,1.60,"1,176,840.00"
1248,2018-10-14,935.00,939.00,935.00,938.00,0.75,"1,805,120.00"
1249,2018-10-11,931.00,937.00,929.00,931.00,0.11,"4,765,260.00"
1250,2018-10-10,929.00,932.00,927.00,930.00,0.00,"4,083,177.00"
